Log_ID,Date_of_Call,Client_ID,Client_Name,Interaction_Type,Outcome,Staff_Notes,Program_Participation,Lack_Companionship,Left_Out,Isolated,Mood_Tags,Topic_Tags,Barrier_Tags
LOG-0196,2026-02-23,GTSC88,Ina Park,12-Month Check-in,Complete,Client completed 12-month programme. Transitioning to independent participation.,Somewhat Active,Hardly ever,Hardly ever,Often,Calm; Withdrawn,Health,Mental Health
LOG-0184,2026-02-23,GTSC84,Lillian Thompson,3-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0164,2026-02-23,GTSC70,Leonard Popescu,3-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0202,2026-02-17,GTSC90,Ina Kovacs,12-Month Check-in,Complete,Client completed 12-month programme. Transitioning to independent participation.,Active,Hardly ever,Sometimes,Often,Withdrawn,Transport,Language; Mental Health
LOG-0187,2026-02-17,GTSC85,Sylvia Asante,12-Month Check-in,Complete,Client completed 12-month programme. Transitioning to independent participation.,Active,Sometimes,Sometimes,Often,Anxious; Calm,Family; Social,Transportation; Mental Health
LOG-0059,2026-02-10,GTSC24,Clifton Picard,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Often,Hardly ever,Often,Anxious; Energetic,Health; Social,Financial; Language
LOG-0076,2026-02-08,GTSC31,Florence Bauer,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Hardly ever,Often,Often,Energetic; Anxious,Transport; Health,Transportation; Mental Health
LOG-0137,2026-02-04,GTSC59,Alma Mensah,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Sometimes,Hardly ever,Sometimes,Tired; Cheerful,Social; Mood,Transportation
LOG-0163,2026-02-01,GTSC69,Doris Khalil,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Not Active,Hardly ever,Sometimes,Hardly ever,Withdrawn,Mood,Transportation; Mobility
LOG-0090,2026-01-27,GTSC36,Marjorie Patel,12-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Hardly ever,Sometimes,Sometimes,Withdrawn,Social; Family,Language; Financial
LOG-0211,2026-01-26,GTSC94,Ralph Khalil,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Sometimes,Hardly ever,Sometimes,Energetic; Withdrawn,Transport; Programs,Language
LOG-0099,2026-01-24,GTSC40,Theodore Novak,12-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Often,Sometimes,Hardly ever,Cheerful,Mood,Transportation
LOG-0199,2026-01-19,GTSC89,Theodore Kowalski,12-Month Check-in,Complete,Client completed 12-month programme. Transitioning to independent participation.,Somewhat Active,Sometimes,Often,Hardly ever,Tired,Social,Mobility
LOG-0122,2026-01-13,GTSC51,Opal Rossi,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Hardly ever,Sometimes,Hardly ever,Anxious,Mood; Family,Transportation; Lives Alone
LOG-0207,2026-01-12,GTSC92,Phyllis Nakamura,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Often,Sometimes,Hardly ever,Energetic,Transport; Mood,Mental Health; Language
LOG-0145,2026-01-06,GTSC62,Douglas Petrov,12-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Active,Often,Often,Often,Cheerful,Transport,Mobility
LOG-0142,2026-01-04,GTSC61,Ernest Yuen,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Hardly ever,Often,Hardly ever,Anxious,Transport,Financial; Mental Health
LOG-0069,2026-01-01,GTSC28,Velma Bergström,6-Month Check-in,Complete,Discussed program participation and current support needs.,Not Active,Sometimes,Hardly ever,Often,Tired; Energetic,Programs; Social,Transportation; Lives Alone
LOG-0029,2025-12-29,GTSC12,Milton Picard,12-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Hardly ever,Sometimes,Hardly ever,Tired; Cheerful,Health,Transportation
LOG-0152,2025-12-23,GTSC65,Sylvia Mensah,12-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Sometimes,Sometimes,Often,Tired; Energetic,Family,Mental Health
LOG-0140,2025-12-22,GTSC60,Roy Chen,12-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Hardly ever,Sometimes,Hardly ever,Anxious; Calm,Programs; Health,Transportation; Mental Health
LOG-0071,2025-12-17,GTSC29,Beatrice O'Brien,6-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0093,2025-12-14,GTSC38,Ida Fernandez,6-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0060,2025-12-14,GTSC25,Eleanor Rashid,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Not Active,Hardly ever,Hardly ever,Often,Energetic; Anxious,Health; Mood,Transportation
LOG-0104,2025-12-09,GTSC43,Winifred Murphy,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Often,Hardly ever,Sometimes,Cheerful; Withdrawn,Health,Transportation
LOG-0003,2025-12-05,GTSC1,Vernon Tremblay,12-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Active,Often,Often,Sometimes,Tired,Transport,Mobility
LOG-0038,2025-12-04,GTSC17,Lloyd Achebe,3-Month Check-in,Complete,Completed 3-month check-in and confirmed current support needs.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0127,2025-11-30,GTSC53,Rose Achebe,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Not Active,Often,Hardly ever,Often,Tired; Energetic,Programs; Social,Language
LOG-0129,2025-11-29,GTSC54,Alice Novak,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Sometimes,Sometimes,Often,Anxious; Cheerful,Mood,Transportation
LOG-0004,2025-11-29,GTSC2,Irene Nguyen,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Often,Sometimes,Sometimes,Calm,Programs; Mood,Lives Alone; Mental Health
LOG-0148,2025-11-28,GTSC63,Cora Nkemdirim,12-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Often,Often,Sometimes,Tired; Energetic,Social; Mood,Transportation
LOG-0178,2025-11-21,GTSC80,Ethel Okonkwo,3-Month Check-in,Discontinued,Withdrawn,,,,,,,
LOG-0121,2025-11-21,GTSC50,Arthur Nkemdirim,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Often,Often,Often,Tired; Withdrawn,Family; Programs,Transportation; Lives Alone
LOG-0116,2025-11-21,GTSC48,Reginald Magnusson,12-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Often,Often,Sometimes,Cheerful; Withdrawn,Health; Social,Mobility; Mental Health
LOG-0176,2025-11-20,GTSC78,Roland Bellamy,6-Month Check-in,Discontinued,Withdrawn,,,,,,,
LOG-0125,2025-11-18,GTSC52,Ralph Mensah,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Hardly ever,Sometimes,Sometimes,Cheerful,Health,Language; Mental Health
LOG-0075,2025-11-14,GTSC31,Florence Bauer,3-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Hardly ever,Sometimes,Hardly ever,Tired,Mood,Mental Health; Language
LOG-0162,2025-11-13,GTSC69,Doris Khalil,3-Month Check-in,Complete,Completed 3-month check-in and confirmed current support needs.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0119,2025-11-11,GTSC49,Bertha Lagrange,12-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Active,Sometimes,Often,Hardly ever,Withdrawn; Calm,Social; Mood,Transportation; Mental Health
LOG-0087,2025-11-11,GTSC35,Audrey Nguyen,6-Month Check-in,Rescheduled,Rescheduled.,,,,,,,
LOG-0136,2025-11-09,GTSC59,Alma Mensah,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Often,Hardly ever,Sometimes,Tired; Calm,Social,Mobility; Language
LOG-0058,2025-11-07,GTSC24,Clifton Picard,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Sometimes,Sometimes,Sometimes,Anxious,Mood; Health,Mental Health
LOG-0024,2025-11-04,GTSC10,Clifford Zukerman,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0021,2025-10-29,GTSC9,Wallace Novak,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Sometimes,Often,Sometimes,Cheerful; Anxious,Programs,Transportation
LOG-0045,2025-10-28,GTSC19,Howard O'Brien,12-Month Check-in,Rescheduled,Rescheduled.,,,,,,,
LOG-0215,2025-10-27,GTSC98,Russell Andersen,3-Month Check-in,Discontinued,On Hold,,,,,,,
LOG-0189,2025-10-22,GTSC86,Bertha Zukerman,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0067,2025-10-21,GTSC27,Ida Kaur,12-Month Check-in,Rescheduled,Rescheduled.,,,,,,,
LOG-0182,2025-10-17,GTSC83,Marjorie O'Brien,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Often,Often,Hardly ever,Calm; Withdrawn,Family,Financial; Mobility
LOG-0155,2025-10-16,GTSC66,Chester Lagrange,12-Month Check-in,Complete,Discussed program participation and current support needs.,Not Active,Sometimes,Often,Often,Tired; Anxious,Mood,Mobility
LOG-0081,2025-10-14,GTSC33,Ina Leblanc,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Sometimes,Hardly ever,Calm,Transport,Mental Health
LOG-0068,2025-10-13,GTSC28,Velma Bergström,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Often,Hardly ever,Sometimes,Anxious,Mood,Financial; Lives Alone
LOG-0141,2025-10-12,GTSC61,Ernest Yuen,3-Month Check-in,Complete,Completed 3-month check-in and confirmed current support needs.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0206,2025-10-09,GTSC92,Phyllis Nakamura,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Often,Often,Often,Withdrawn; Cheerful,Transport; Mood,Language
LOG-0205,2025-10-02,GTSC91,Russell Nkemdirim,12-Month Check-in,Complete,Client completed 12-month programme. Transitioning to independent participation.,Not Active,Often,Often,Sometimes,Calm,Family; Social,Transportation; Lives Alone
LOG-0051,2025-10-02,GTSC21,Nathan Mensah,12-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Hardly ever,Sometimes,Cheerful,Family; Mood,Lives Alone
LOG-0169,2025-10-01,GTSC73,Reginald Deschamps,3-Month Check-in,Discontinued,Withdrawn,,,,,,,
LOG-0013,2025-09-28,GTSC5,Sylvia Deschamps,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Often,Hardly ever,Anxious,Social,Transportation
LOG-0102,2025-09-22,GTSC41,Ethel Nkemdirim,12-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Often,Sometimes,Often,Calm; Tired,Programs; Health,Mobility; Transportation
LOG-0070,2025-09-18,GTSC29,Beatrice O'Brien,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Sometimes,Sometimes,Often,Anxious,Family,Lives Alone; Financial
LOG-0032,2025-09-18,GTSC13,Cora Picard,12-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Often,Sometimes,Hardly ever,Tired,Social; Mood,Language; Lives Alone
LOG-0047,2025-09-17,GTSC20,Ethel Bellamy,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Hardly ever,Sometimes,Often,Calm; Withdrawn,Transport,Mental Health
LOG-0010,2025-09-15,GTSC4,Ernest Rossi,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Often,Often,Sometimes,Cheerful,Social; Mood,Transportation
LOG-0174,2025-09-14,GTSC77,Harvey Santos,3-Month Check-in,Discontinued,Withdrawn,,,,,,,
LOG-0209,2025-09-12,GTSC93,Emma Lagrange,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0092,2025-09-12,GTSC38,Ida Fernandez,3-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Somewhat Active,Often,Often,Often,Withdrawn,Family,Mental Health; Language
LOG-0126,2025-09-11,GTSC53,Rose Achebe,3-Month Check-in,Complete,Completed 3-month check-in and confirmed current support needs.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0113,2025-09-07,GTSC47,Cora Andersen,12-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0057,2025-09-04,GTSC23,Frances Khalil,12-Month Check-in,Complete,Discussed program participation and current support needs.,Not Active,Hardly ever,Sometimes,Hardly ever,Calm; Withdrawn,Family; Mood,Mobility
LOG-0079,2025-09-03,GTSC32,Hazel Magnusson,12-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0008,2025-09-02,GTSC3,Karl Yuen,12-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Often,Hardly ever,Often,Calm; Tired,Transport; Social,Lives Alone; Financial
LOG-0120,2025-08-31,GTSC50,Arthur Nkemdirim,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Hardly ever,Sometimes,Often,Tired,Social,Lives Alone
LOG-0168,2025-08-29,GTSC72,Viola O'Brien,12-Month Check-in,Complete,Discussed program participation and current support needs.,Not Active,Sometimes,Often,Hardly ever,Tired,Transport,Mobility
LOG-0201,2025-08-28,GTSC90,Ina Kovacs,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Sometimes,Sometimes,Often,Calm,Social; Health,Mental Health
LOG-0195,2025-08-24,GTSC88,Ina Park,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Often,Often,Often,Withdrawn; Anxious,Mood; Social,Lives Alone; Transportation
LOG-0128,2025-08-24,GTSC54,Alice Novak,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Often,Sometimes,Sometimes,Anxious; Calm,Health; Programs,Financial; Mental Health
LOG-0086,2025-08-22,GTSC35,Audrey Nguyen,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Often,Often,Sometimes,Tired; Energetic,Transport,Transportation; Mobility
LOG-0177,2025-08-20,GTSC79,Bertha Fernandez,3-Month Check-in,Discontinued,Withdrawn,,,,,,,
LOG-0193,2025-08-16,GTSC87,Lorraine Okonkwo,12-Month Check-in,Complete,Client completed 12-month programme. Transitioning to independent participation.,Active,Sometimes,Hardly ever,Sometimes,Withdrawn,Transport; Health,Mobility; Language
LOG-0124,2025-08-15,GTSC52,Ralph Mensah,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Hardly ever,Sometimes,Often,Tired,Mood; Programs,Mental Health
LOG-0186,2025-08-13,GTSC85,Sylvia Asante,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Often,Often,Hardly ever,Anxious,Transport; Programs,Language; Mental Health
LOG-0175,2025-08-13,GTSC78,Roland Bellamy,3-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Sometimes,Often,Sometimes,Tired,Family; Mood,Language; Mobility
LOG-0020,2025-08-10,GTSC9,Wallace Novak,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Often,Often,Often,Anxious,Programs; Mood,Mental Health; Lives Alone
LOG-0110,2025-08-05,GTSC46,Vera Bergström,12-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Sometimes,Sometimes,Hardly ever,Calm,Programs,Language; Lives Alone
LOG-0023,2025-08-04,GTSC10,Clifford Zukerman,3-Month Check-in,Complete,Discussed program participation and current support needs.,Not Active,Hardly ever,Often,Hardly ever,Withdrawn; Anxious,Family,Lives Alone; Mobility
LOG-0135,2025-08-03,GTSC58,Reginald Kovacs,12-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Sometimes,Sometimes,Hardly ever,Anxious; Tired,Transport,Transportation
LOG-0089,2025-07-27,GTSC36,Marjorie Patel,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0074,2025-07-27,GTSC30,Velma Achebe,12-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0098,2025-07-21,GTSC40,Theodore Novak,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Often,Hardly ever,Sometimes,Calm; Energetic,Mood; Programs,Mobility; Financial
LOG-0064,2025-07-21,GTSC26,Beatrice Bauer,12-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Sometimes,Often,Hardly ever,Calm; Energetic,Social; Mood,Mobility
LOG-0198,2025-07-20,GTSC89,Theodore Kowalski,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0188,2025-07-18,GTSC86,Bertha Zukerman,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Hardly ever,Sometimes,Often,Anxious,Family,Lives Alone
LOG-0181,2025-07-16,GTSC83,Marjorie O'Brien,3-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Hardly ever,Sometimes,Often,Energetic; Withdrawn,Mood; Social,Transportation; Mobility
LOG-0080,2025-07-04,GTSC33,Ina Leblanc,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Hardly ever,Hardly ever,Often,Withdrawn; Energetic,Family,Transportation; Mobility
LOG-0085,2025-07-03,GTSC34,Cecil Johansson,12-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Sometimes,Sometimes,Sometimes,Withdrawn; Calm,Health; Programs,Transportation
LOG-0144,2025-07-01,GTSC62,Douglas Petrov,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0139,2025-06-30,GTSC60,Roy Chen,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Not Active,Hardly ever,Hardly ever,Often,Energetic; Cheerful,Programs,Mobility; Language
LOG-0046,2025-06-29,GTSC20,Ethel Bellamy,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Often,Hardly ever,Hardly ever,Withdrawn; Anxious,Transport; Health,Language; Mobility
LOG-0012,2025-06-28,GTSC5,Sylvia Deschamps,3-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Hardly ever,Hardly ever,Hardly ever,Calm,Programs; Family,Mobility
LOG-0036,2025-06-27,GTSC15,Raymond O'Brien,12-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Often,Often,Sometimes,Cheerful,Programs,Language
LOG-0151,2025-06-21,GTSC65,Sylvia Mensah,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Hardly ever,Sometimes,Hardly ever,Tired; Anxious,Health; Mood,Mental Health; Transportation
LOG-0028,2025-06-17,GTSC12,Milton Picard,6-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Hardly ever,Often,Hardly ever,Withdrawn,Programs; Health,Lives Alone
LOG-0208,2025-06-12,GTSC93,Emma Lagrange,3-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Somewhat Active,Often,Sometimes,Sometimes,Withdrawn; Cheerful,Transport; Mood,Mental Health; Mobility
LOG-0042,2025-06-07,GTSC18,Sylvia Patel,12-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Often,Often,Withdrawn; Energetic,Mood; Social,Mobility
LOG-0009,2025-06-05,GTSC4,Ernest Rossi,3-Month Check-in,Complete,Discussed program participation and current support needs.,Not Active,Hardly ever,Hardly ever,Sometimes,Anxious,Mood,Transportation; Lives Alone
LOG-0002,2025-06-04,GTSC1,Vernon Tremblay,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Sometimes,Hardly ever,Often,Anxious,Social; Programs,Language; Mental Health
LOG-0147,2025-06-01,GTSC63,Cora Nkemdirim,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Sometimes,Often,Hardly ever,Tired,Programs,Mental Health; Lives Alone
LOG-0200,2025-05-25,GTSC90,Ina Kovacs,3-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Often,Sometimes,Often,Withdrawn,Family,Lives Alone; Language
LOG-0185,2025-05-22,GTSC85,Sylvia Asante,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Often,Hardly ever,Hardly ever,Withdrawn; Energetic,Health,Transportation; Lives Alone
LOG-0194,2025-05-21,GTSC88,Ina Park,3-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Somewhat Active,Sometimes,Sometimes,Sometimes,Tired,Social; Family,Mobility; Financial
LOG-0115,2025-05-19,GTSC48,Reginald Magnusson,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Active,Sometimes,Sometimes,Sometimes,Cheerful,Mood; Family,Language; Lives Alone
