Client_ID,Full_Name,Phone,Birth_Date,Age,Enrollment_Date,Status,Transportation,Referral_Source,File_Location,Reason_of_Discontinue,Referral_Reason,Accessibility_Needs,Hobbies,Preferences,3mo_Due_Date,6mo_Due_Date,12mo_Due_Date,Progress,Call_Schedule,Programs_Attending,Latest_Followup_Date,Latest_Followup_Type,Latest_Call_Outcome,Latest_Program_Participation,Latest_Lack_Companionship,Latest_Left_Out,Latest_Isolated,Latest_Conversation_Notes,Latest_Mood_Tags,Latest_Topic_Tags,Latest_Barrier_Tags,Next_Followup_Date,Followup_Method,Reminder_Notes,Followup_Scheduled,Contact_Attempt,Scheduled_DateTime,Channel,Next_Followup_Type,Age_Range,Gender,Pronouns,Identity_Tags,Receives_GIS_GAINS,Receives_Subsidy_Funding,Social_Activity_At_Intake,Intake_Notes,Key_Barriers
GTSC21,Nathan Mensah,647-555-9786,1955-02-08,71,2024-10-07,Graduated,Paratransit,Doctor/GP,,,Mobility Challenges,,Swimming,Evenings preferred,2025-01-05,2025-04-05,2025-10-07,,,Community Lunch; Coffee Chat,2025-10-02,12-Month Check-in,Complete,Active,Sometimes,Hardly ever,Sometimes,Reviewed participation progress and confirmed next support steps.,Cheerful,Family; Mood,Lives Alone,,Phone Call,,No,0.0,,Call,Graduated,65–74,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years); A minority group,Yes,Yes,Yes,Nathan reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC22,Arnold Kowalski,807-555-9856,1944-09-04,81,2024-05-15,Active,Independent,Doctor/GP,,,Financial Stress,Hearing and/or vision impairments,Chess,Call on weekdays only,2024-08-13,2024-11-11,2025-05-15,12+ months,,Community Lunch; Coffee Chat,2025-05-12,12-Month Check-in,Rescheduled,,,,,Rescheduled.,,,,2025-05-15,Phone Call,Due this week but scheduled outside this week.,Yes,1.0,2026-05-15 16:00,Call,12-Month Check-in,75–84,Female,She / Her,Live Alone,No,No,No,Arnold reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC23,Frances Khalil,519-555-1035,1936-07-02,89,2024-09-09,Graduated,Transit / TTC,Self-referral,,,Financial Stress,Hearing and/or vision impairments,Yoga,Call on weekdays only,2024-12-08,2025-03-08,2025-09-09,,,Chair Yoga,2025-09-04,12-Month Check-in,Complete,Not Active,Hardly ever,Sometimes,Hardly ever,Discussed program participation and current support needs.,Calm; Withdrawn,Family; Mood,Mobility,,Phone Call,,No,0.0,,Call,Graduated,85+,Male,He / Him,,Yes,Yes,No,Frances reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC24,Clifton Picard,647-555-4111,1955-09-22,70,2025-08-05,Active,Family Support,Self-referral,,,Social Isolation,,Cooking,Calls after 2 PM,2025-11-03,2026-02-01,2026-08-05,6+ months,,Community Cooking Group,2026-02-10,6-Month Check-in,Complete,Active,Often,Hardly ever,Often,Reviewed participation progress and confirmed next support steps.,Anxious; Energetic,Health; Social,Financial; Language,2026-08-05,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,65–74,Female,She / Her,,No,Yes,No,Clifton reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC25,Eleanor Rashid,647-555-1931,1945-09-28,80,2025-09-19,Active,Requires Accompaniment,Doctor/GP,,,Mental Health Support,,Painting,,2025-12-18,2026-03-18,2026-09-19,6+ months,,Creative Painting Circle,2026-03-27,6-Month Check-in,Complete,Somewhat Active,Hardly ever,Often,Often,Client reported wanting more social connection and regular participation.,Tired,Mood,Lives Alone,2026-09-19,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,75–84,Male,He / Him,Live Alone; Settled immigrant (have lived in Canada more than 5 years),Yes,No,Yes,Eleanor reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC26,Beatrice Bauer,613-555-5033,1957-04-13,68,2024-07-25,Graduated,N/A — Remote Only,Hospital,,,Social Isolation,,Dancing,,2024-10-23,2025-01-21,2025-07-25,,,Community Lunch; Coffee Chat,2025-07-21,12-Month Check-in,Complete,Somewhat Active,Sometimes,Often,Hardly ever,Client shared updates about social activities and barriers.,Calm; Energetic,Social; Mood,Mobility,,Phone Call,,No,0.0,,Call,Graduated,65–74,Female,She / Her,A minority group,No,Yes,No,Beatrice reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Other
GTSC27,Ida Kaur,807-555-6147,1946-06-09,79,2024-10-20,Active,Independent,Self-referral,,,Mobility Challenges,,,,2025-01-18,2025-04-18,2025-10-20,12+ months,,Coffee Chat; Chair Yoga,2025-10-21,12-Month Check-in,Rescheduled,,,,,Rescheduled.,,,,2025-10-20,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,12-Month Check-in,75–84,Male,He / Him,,Yes,Yes,No,Ida reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC28,Velma Bergström,613-555-2638,1940-02-01,86,2025-07-07,Active,Independent,Hospital,,,Loneliness,Hearing and/or vision impairments,Photography,Prefers Tuesdays,2025-10-05,2026-01-03,2026-07-07,6+ months,,Gentle Exercise Group; Coffee Chat,2026-01-01,6-Month Check-in,Complete,Not Active,Sometimes,Hardly ever,Often,Discussed program participation and current support needs.,Tired; Energetic,Programs; Social,Transportation; Lives Alone,2026-07-07,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,85+,Female,She / Her,Live Alone,No,No,No,Velma reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC29,Beatrice O'Brien,705-555-9900,1941-05-06,84,2025-06-16,Active,Family Support,Hospital,,,Bereavement,,,,2025-09-14,2025-12-13,2026-06-16,6+ months,,Gentle Exercise Group; Chair Yoga,2025-12-17,6-Month Check-in,No Answer,,,,,No answer.,,,,2025-12-13,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,6-Month Check-in,75–84,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years),Yes,Yes,Yes,Beatrice reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities; Physical Accessibility
GTSC30,Velma Achebe,416-555-3546,1933-03-09,93,2024-07-21,Active,Family Support,Self-referral,,,Post-discharge Support,,,Prefers Tuesdays,2024-10-19,2025-01-17,2025-07-21,12+ months,,Coffee Chat; Chair Yoga,2025-07-27,12-Month Check-in,No Answer,,,,,No answer.,,,,2025-07-21,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,12-Month Check-in,85+,Female,She / Her,,No,Yes,No,Velma reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC31,Florence Bauer,905-555-1832,1950-05-17,75,2025-08-07,Active,Independent,Social Worker,,,Mobility Challenges,Hearing and/or vision impairments,"Reading, Music",Calls after 2 PM,2025-11-05,2026-02-03,2026-08-07,6+ months,,Music Appreciation Group; Choir Circle; Book Club,2026-02-08,6-Month Check-in,Complete,Somewhat Active,Hardly ever,Often,Often,"Checked in on wellbeing, companionship, and attendance barriers.",Energetic; Anxious,Transport; Health,Transportation; Mental Health,2026-08-07,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,75–84,Male,He / Him,Live Alone; A minority group,Yes,No,No,Florence reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC32,Hazel Magnusson,807-555-8239,1934-11-09,91,2024-09-06,Active,Requires Accompaniment,Social Worker,,,Mobility Challenges,,"Knitting, Walking",Calls before noon,2024-12-05,2025-03-05,2025-09-06,12+ months,,Walking Club,2025-09-03,12-Month Check-in,No Answer,,,,,No answer.,,,,2025-09-06,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,12-Month Check-in,85+,Female,She / Her,,No,Yes,No,Hazel reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC33,Ina Leblanc,613-555-3426,1947-01-27,79,2025-04-07,Graduated,Transit / TTC,Doctor/GP,,,Social Isolation,Hearing and/or vision impairments,Volunteering,Calls after 2 PM,2025-07-06,2025-10-04,2026-04-07,,,Gentle Exercise Group; Chair Yoga,2026-04-17,12-Month Check-in,Complete,Active,Hardly ever,Hardly ever,Often,Client shared updates about social activities and barriers.,Tired,Health,Mental Health; Transportation,,Phone Call,,No,0.0,,Call,Graduated,75–84,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years),Yes,Yes,Yes,Ina reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC34,Cecil Johansson,905-555-7658,1951-04-22,74,2024-07-08,Graduated,N/A — Remote Only,Social Worker,,,Social Isolation,Hearing and/or vision impairments,Chess,No preference,2024-10-06,2025-01-04,2025-07-08,,,Coffee Chat; Chair Yoga,2025-07-03,12-Month Check-in,Complete,Active,Sometimes,Sometimes,Sometimes,"Checked in on wellbeing, companionship, and attendance barriers.",Withdrawn; Calm,Health; Programs,Transportation,,Phone Call,,No,0.0,,Call,Graduated,65–74,Female,She / Her,Live Alone,No,No,No,Cecil reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Other
GTSC35,Audrey Nguyen,705-555-5065,1935-12-11,90,2025-05-20,Active,Family Support,Doctor/GP,,,Bereavement,,Woodworking,Calls after 2 PM,2025-08-18,2025-11-16,2026-05-20,6+ months,,Gentle Exercise Group; Coffee Chat,2025-11-11,6-Month Check-in,Rescheduled,,,,,Rescheduled.,,,,2025-11-16,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,6-Month Check-in,85+,Male,He / Him,,Yes,Yes,No,Audrey reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC36,Marjorie Patel,705-555-4728,1936-08-12,89,2025-01-31,Graduated,Independent,Doctor/GP,,,Chronic Condition Management,,Woodworking,Prefers Tuesdays,2025-05-01,2025-07-30,2026-01-31,,,Chair Yoga; Coffee Chat,2026-01-27,12-Month Check-in,Complete,Not Active,Hardly ever,Sometimes,Sometimes,Client shared updates about social activities and barriers.,Withdrawn,Social; Family,Language; Financial,,Phone Call,,No,0.0,,Call,Graduated,85+,Female,She / Her,A minority group,No,Yes,No,Marjorie reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC37,Murray Kowalski,613-555-7548,1954-05-12,71,2026-01-10,Active,Requires Accompaniment,Family/Friend,,,Social Isolation,,Swimming,No preference,2026-04-10,2026-07-09,2027-01-10,<3 months,,Coffee Chat; Gentle Exercise Group,2026-04-10,3-Month Check-in,Complete,Active,Sometimes,Sometimes,Sometimes,Discussed program participation and current support needs.,Withdrawn,Programs,Mental Health,2026-07-09,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,6-Month Check-in,65–74,Male,He / Him,Live Alone; Settled immigrant (have lived in Canada more than 5 years),Yes,No,Yes,Murray reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC38,Ida Fernandez,905-555-6139,1931-02-20,95,2025-06-12,Active,Transit / TTC,Hospital,,,Post-discharge Support,,Woodworking,,2025-09-10,2025-12-09,2026-06-12,6+ months,,Chair Yoga; Coffee Chat,2025-12-14,6-Month Check-in,No Answer,,,,,No answer.,,,,2025-12-09,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,6-Month Check-in,85+,Female,She / Her,,No,Yes,No,Ida reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC39,Ethel Fernandez,613-555-9821,1931-12-14,94,2024-03-26,Graduated,Independent,Family/Friend,,,Mobility Challenges,,,Prefers Tuesdays,2024-06-24,2024-09-22,2025-03-26,,,Gentle Exercise Group; Community Lunch,2025-04-04,12-Month Check-in,Complete,Active,Hardly ever,Hardly ever,Hardly ever,Client shared updates about social activities and barriers.,Withdrawn,Health,Financial,,Phone Call,,No,0.0,,Call,Graduated,85+,Male,He / Him,,Yes,Yes,No,Ethel reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC40,Theodore Novak,613-555-6067,1951-02-24,75,2025-01-26,Graduated,Transit / TTC,Family/Friend,,,Mobility Challenges,Hearing and/or vision impairments,Theatre,No preference,2025-04-26,2025-07-25,2026-01-26,,,Community Lunch; Chair Yoga,2026-01-24,12-Month Check-in,Complete,Somewhat Active,Often,Sometimes,Hardly ever,"Checked in on wellbeing, companionship, and attendance barriers.",Cheerful,Mood,Transportation,,Phone Call,,No,0.0,,Call,Graduated,75–84,Female,She / Her,Live Alone,No,No,No,Theodore reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC41,Ethel Nkemdirim,613-555-5930,1951-07-22,74,2024-09-19,Graduated,Transit / TTC,Hospital,,,Mental Health Support,,Yoga,Prefers afternoons,2024-12-18,2025-03-18,2025-09-19,,,Chair Yoga,2025-09-22,12-Month Check-in,Complete,Not Active,Often,Sometimes,Often,Client reported wanting more social connection and regular participation.,Calm; Tired,Programs; Health,Mobility; Transportation,,Phone Call,,No,0.0,,Call,Graduated,65–74,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years); A minority group,Yes,Yes,Yes,Ethel reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC42,Florence Müller,905-555-8618,1955-10-20,70,2026-01-24,Active,Paratransit,Community Worker,,,Chronic Condition Management,,Singing,Evenings preferred,2026-04-24,2026-07-23,2027-01-24,<3 months,,Community Lunch; Gentle Exercise Group,2026-05-01,3-Month Check-in,Complete,Active,Sometimes,Often,Often,Client shared updates about social activities and barriers.,Cheerful; Calm,Family,Transportation,2026-07-23,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,6-Month Check-in,65–74,Female,She / Her,,No,Yes,No,Florence reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC43,Winifred Murphy,807-555-6491,1951-02-10,75,2025-09-03,Active,Independent,Clinician,,,Loneliness,Hearing and/or vision impairments,Crossword Puzzles,Prefers mornings,2025-12-02,2026-03-02,2026-09-03,6+ months,,Gentle Exercise Group; Coffee Chat,2026-02-28,6-Month Check-in,Complete,Not Active,Sometimes,Often,Often,Client shared updates about social activities and barriers.,Withdrawn,Family; Social,Lives Alone,2026-09-03,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,75–84,Male,He / Him,Live Alone,Yes,No,No,Winifred reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC44,Edith Nguyen,705-555-2193,1931-04-16,94,2025-12-10,Active,Paratransit,Family/Friend,,,Financial Stress,,,,2026-03-10,2026-06-08,2026-12-10,3+ months,,Coffee Chat; Chair Yoga,2026-03-06,3-Month Check-in,Complete,Active,Sometimes,Often,Hardly ever,Reviewed participation progress and confirmed next support steps.,Withdrawn,Family; Mood,Language; Transportation,2026-06-08,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,6-Month Check-in,85+,Female,She / Her,,No,Yes,No,Edith reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
